,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,insert_date_,_id
216,336b9875-c5a0-4d78-9a1f-de79b4eb2176,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect for little coding lessons,5,0,1.3.1,2019-09-09T15:21:46,,,2022-08-19T02:24:38.177Z,336b9875-c5a0-4d78-9a1f-de79b4eb2176
217,33fe1362-7938-45d7-834a-2c570dfe5c5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Erm I selected 'starting today' as my level and was then asked to pick which coding I wanted to learn without any knowledge of what each one did was used for or would be relevant to me so I picked most of them. Then I started the intro to JavaScript and was asked 'can a server backend do... something with JavaScript' ...I'm a complete beginner with zero programming/code knowledge. I don't know why script/> is different from,3,2,,2018-09-29T11:38:15,"Hey Jay, thanks for the constructive feedback. Please know that Enki is a great tool to use while using other resources if you are a complete beginner. It may be a bit too difficult to use Enki when starting from scratch, however if you learn about coding languages using other resources, then Enki will be able to help you retain the information.",2018-10-18T11:56:07,2022-08-19T02:24:38.227Z,33fe1362-7938-45d7-834a-2c570dfe5c5e
218,34005abb-c640-4343-86c8-01810ddeb5e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've just started learning to code and I'm thoroughly enjoying my experience with this app. They have a wide variety of programming languages you can learn and every lesson only takes about 5 or 10 mins. I personaly use it when I'm on break at work or when I'm done work. If you've been wanting to learn how to code, use this app. And if you have no idea what language to use, take some advise from my favorite Youtuber Micheal Reeves ""It does not f***ing matter. Just pick one"".",5,15,1.2.3,2019-06-24T04:00:39,,,2022-08-19T02:24:38.226Z,34005abb-c640-4343-86c8-01810ddeb5e3
219,34241ddf-2fca-4f58-bea1-ffc33b57bd6b,Imro Kwadjani,https://play-lh.googleusercontent.com/a-/AFdZucqY3c9ukrNZq16G5KUVxyiXRLn2vLCYJbHG-4QSJg,Wish more options were available on the free versio,4,0,2.8.0,2022-05-17T09:36:03,,,2022-08-19T02:24:38.172Z,34241ddf-2fca-4f58-bea1-ffc33b57bd6b
220,34488712-15c9-4e47-9054-03b9bbdd3c2f,Tinashe Mpariwa,https://play-lh.googleusercontent.com/a-/AFdZucpw4X1l-EiwSkYdAaJrxykMcIeavesOUlH8c-Gm,Really good app.. explanations are easy to understand and examples are relatable. 5 stars deserved! oh and it's free,5,2,2.5.4,2021-06-07T07:59:02,,,2022-08-19T02:24:38.228Z,34488712-15c9-4e47-9054-03b9bbdd3c2f
221,34515311-aa44-4d41-9b49-904188c88e86,Raptor namibia,https://play-lh.googleusercontent.com/a-/AFdZuco1IA_1i4SHKkhWtUCzuawvwR3ojqrrTJOP4d6A,"I love the program, helps me out a lot and it's like a teacher in your pocket. The only reason why I give it 4 stars is that sometimes when I try to ""show my progress/coding"" it launches me to the pay version. Which I do get that se stuff isn't for free, but this app does help me understand coding, even if I'm on read-only. Thanks ^~^",4,2,2.8.0,2022-06-19T11:29:13,,,2022-08-19T02:24:38.226Z,34515311-aa44-4d41-9b49-904188c88e86
222,34a49a4a-484b-45f6-885c-480e4b6c1120,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been loving it, already has a solid set of languages which hooked me instantaneously. I hope perl and tcl are added, personally i don't use them as often hence the need.",5,0,0.4.26,2019-02-03T18:13:12,,,2022-08-19T02:24:38.228Z,34a49a4a-484b-45f6-885c-480e4b6c1120
223,34d45219-1347-4826-9346-96a5f3513234,Mohammad Shahid,https://play-lh.googleusercontent.com/a-/AFdZucqm3hjH-hBg63zkq0YQMd2NbT9TrxXO0waXIe6pCg,easy to learn,5,0,2.8.0,2022-04-18T12:08:59,,,2022-08-19T02:24:38.172Z,34d45219-1347-4826-9346-96a5f3513234
224,356668f0-b54b-4574-9312-45676c0bfd8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well, i hardly write reviews for any app but this app is one of its kind. but there are some fixes and this is a request so please do it if you could, like after a topic, when we ""try it out"". we dont know if we answered right or wrong, which leads us to check ourself from the topic above. One more request, could you please add topics in web development like modelling and orm basics. Overall, this is a good app, l want it to be the best one. 😄",4,84,0.4.26,2019-02-18T02:45:39,,,2022-08-19T02:24:38.227Z,356668f0-b54b-4574-9312-45676c0bfd8e
225,35a0d586-9b33-4ecb-a619-15ab568ee178,Seema Kamble,https://play-lh.googleusercontent.com/a-/AFdZucpRDAiWErAoQT3baCY1h7k1HnEvV9UhoVLdSDFQYA,Loved Enki really good app to jump start your coding journey,5,1,2.5.4,2021-04-18T14:21:52,,,2022-08-19T02:24:38.177Z,35a0d586-9b33-4ecb-a619-15ab568ee178
226,35a847b8-0372-454d-a5f3-ff15651c60fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enki..it explains the depth in it.the one idea that make me reading the lessons and cources as like playing a game ..wow what an idea..we have teams and team leader we can ask doubts and ofcource for every lesson there are a commets to it and if we didn't understand we also can comment.it is like seeing comments to videos in youtube..very intersested in this app and idea. at starting the basics are some what difficult to understand for beginners..pls make it easier,5,16,1.9.0,2020-04-19T15:43:16,,,2022-08-19T02:24:38.227Z,35a847b8-0372-454d-a5f3-ff15651c60fb
227,35ac8369-6ed4-4179-a84c-fa1867259ccc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great for planting some curiousity seeds. Engaging, works well, simple.",5,0,0.4.26,2019-03-28T20:18:35,,,2022-08-19T02:24:38.173Z,35ac8369-6ed4-4179-a84c-fa1867259ccc
228,35ac9f62-76de-4e2e-aa67-419e3db6c3b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app and content, but could use some improvements. It takes a while for unsubscribing or changing levels on a topic to take effect. Also, there are a considerable amount of typos and some of the english is a little ESL",4,0,0.4.26,2019-02-18T18:32:09,,,2022-08-19T02:24:38.226Z,35ac9f62-76de-4e2e-aa67-419e3db6c3b5
229,35f6394e-327d-4162-9f5a-fcf6eb5726d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Until now I'm doing Java in parallel with Head first Java book, and it clears some things for me, I would recommend for beginners",5,2,1.9.0,2020-04-14T19:00:50,,,2022-08-19T02:24:38.173Z,35f6394e-327d-4162-9f5a-fcf6eb5726d7
230,3618b890-889f-4d53-8eae-e61b5acbe255,Joe Ericsson,https://play-lh.googleusercontent.com/a/AItbvmliUZ_W2hEUfwcfa1GfAk7-PU-icpTVbTyLQEyA=mo,"The best way Ive seen to learn code. This follows the heavy use of other popular coding apps.OTHERS= Over repetition of intentionally overcomplicated code problems, which just frustrate and suck youre soul ( youre *time*soul). The result is most never complete the language learnt. This app steadily steam trains from one instant mental tool for code to the next. Only app that always explains each concept. All distinct tools are categorized in a visually layed out menu. You can skip unneeded tools",5,4,1.14.5,2020-09-16T05:09:38,,,2022-08-19T02:24:38.226Z,3618b890-889f-4d53-8eae-e61b5acbe255
231,3687164b-4385-44d6-b77d-a40cde802b28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"complete novice to programming and enki introduces and drill concepts in a fun, concise way.",5,0,0.4.26,2019-03-23T09:29:11,,,2022-08-19T02:24:38.173Z,3687164b-4385-44d6-b77d-a40cde802b28
232,368b60f9-8ba1-48b7-99a7-482ef0680041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"listen enki developers i have been using the enki app for quite a while now and i do love it. but...(the dreaded but lol) with this recent update on the software you giys did messed up on the design and the colors ypu guys chose to portrair on the app!!!! white hurts our eyes i can see the improvements you guys made good job i am leaving the 5 stars bc the app serves its purpose regardless of it looking good or hideous, however i will STRONGLY ADVICE to go back to the past colors black and purple",5,5,0.18.0,2019-05-22T03:59:32,,,2022-08-19T02:24:38.227Z,368b60f9-8ba1-48b7-99a7-482ef0680041
233,369789a7-1453-41db-b121-b2f67a32d2c8,Manav Dhote,https://play-lh.googleusercontent.com/a-/AFdZucpKOAKR3YTxQj6SDHyxun5rNg8gaRPrSqu4mMohag,I love it very good app for newbies and professional prrogrammers,5,0,1.11.1,2020-05-14T14:20:22,,,2022-08-19T02:24:38.176Z,369789a7-1453-41db-b121-b2f67a32d2c8
234,36ed10ad-4b67-4fb8-ac52-36a7ede2b82b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful app. its really helping me to learn.,5,0,1.5.4,2019-12-10T10:30:57,,,2022-08-19T02:24:38.178Z,36ed10ad-4b67-4fb8-ac52-36a7ede2b82b
235,36f40242-486a-46b5-ab9a-0828f71bcbb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wish it was a bit more gradual and methodical in its teaching.,4,0,0.4.26,2018-10-27T17:09:14,,,2022-08-19T02:24:38.173Z,36f40242-486a-46b5-ab9a-0828f71bcbb2
236,3704239e-3c44-41fb-933f-0600f124b387,Tom Ori Immanuel Inung,https://play-lh.googleusercontent.com/a-/AFdZucr3xlOHYiTwVkupSlSs8D5wDSibon9I7nMQhkM5,Best app to learn coding yet,4,0,2.8.0,2022-07-23T11:46:34,,,2022-08-19T02:24:38.228Z,3704239e-3c44-41fb-933f-0600f124b387
237,37eb03c8-0034-4160-8a71-199e7a417236,tyson stone,https://play-lh.googleusercontent.com/a/AItbvmmgHh8patf146ccWVFDmE6Jm2RQilsujA1wtNaw=mo,DO NOT sign up for free trial! There is no way to cancel!,1,3,2.6.8,2021-12-12T17:08:50,,,2022-08-19T02:24:38.176Z,37eb03c8-0034-4160-8a71-199e7a417236
238,38051351-3fc9-4097-9372-d3642c5b1f10,Thom B,https://play-lh.googleusercontent.com/a/AItbvmnjWjqaFz_XWNjPZYjrYjvPFba9lxq3RUsZUNKe0A=mo,Have tried a few modules. Really enjoying the format so far!,5,0,1.14.5,2020-11-03T20:13:09,,,2022-08-19T02:24:38.173Z,38051351-3fc9-4097-9372-d3642c5b1f10
239,38197736-c282-4eb1-8dc2-ce1bacd74e29,Humble Monkey,https://play-lh.googleusercontent.com/a-/AFdZucoVs3TXfD818ZHgkMVwIGfTHK1C6Lde35k6DSmMuA,Very motivating experience.,5,0,2.8.0,2022-04-13T15:37:51,Thank you!,2022-04-18T17:23:39,2022-08-19T02:24:38.177Z,38197736-c282-4eb1-8dc2-ce1bacd74e29
240,386e54b0-21cd-4249-a9bf-7937bd628165,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is an amazing app for both beginners and experienced people. I learned a lot from it, it really clears your knowledge about certain things and it will help you! Recommended for anyone who is interested in programming.",5,9,1.6.11,2020-02-26T19:30:34,,,2022-08-19T02:24:38.227Z,386e54b0-21cd-4249-a9bf-7937bd628165
241,3912f108-aa7c-47eb-aa2c-d5c9e0ca83e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's great, very easy to use and logical",5,0,0.4.26,2019-02-22T10:44:35,,,2022-08-19T02:24:38.177Z,3912f108-aa7c-47eb-aa2c-d5c9e0ca83e7
242,3986437c-e662-4bcd-982d-755252ead913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very informative and well paced. Good supplement to other online classes or college courses.,5,0,0.18.0,2019-05-14T16:09:00,,,2022-08-19T02:24:38.228Z,3986437c-e662-4bcd-982d-755252ead913
243,39e58855-867c-4f79-92dd-89e3bfc62274,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i didnt subscribe for enkipro,but the app shows that i have enrolled. There is no way for me to unsubscribe",1,2,0.18.0,2019-05-10T12:50:17,,,2022-08-19T02:24:38.173Z,39e58855-867c-4f79-92dd-89e3bfc62274
244,3a5742f6-a077-40ef-a438-71e30fd96a36,Kemei Henry,https://play-lh.googleusercontent.com/a-/AFdZucpRpBM36j65PyQX31bABASMVc4khnXDeYCrDu85iA,"Phenomenal, clear content. My journey to data scientist has began. With Enki I gonna be pro",5,0,2.6.3,2021-09-20T21:53:37,"Hi Kemei, thank you for your great review! If you do have any feedback or suggestions, please get in touch at support@enki.com. We're always looking for ways to improve our app and how it helps people learn to code Python, JavaScript, SQL, and more.",2021-10-06T09:02:15,2022-08-19T02:24:38.177Z,3a5742f6-a077-40ef-a438-71e30fd96a36
245,3aa8dba6-3d55-451a-8958-27edab2e9618,Avishek Sarkar,https://play-lh.googleusercontent.com/a-/AFdZucobbc4m-ZQClOvyJSqphJKOWBLVEEMTFrXNIx2BNg,The app doesn't even start. They are teaching coding and even they can't make a app properly,1,0,1.12.4,2020-06-24T12:00:21,"Hi Avishek, sorry you're having problems with the app.

Could you send me an email on tom@enki.com with more information about the issues you're facing?",2020-07-02T09:04:29,2022-08-19T02:24:38.173Z,3aa8dba6-3d55-451a-8958-27edab2e9618
246,3ada4a93-4769-4579-afaa-cc878cbe85b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way for learning new stuff and for refreshing your knowledge.,5,0,0.4.26,2018-10-26T20:00:11,,,2022-08-19T02:24:38.173Z,3ada4a93-4769-4579-afaa-cc878cbe85b8
247,3ae25455-6690-40b9-bfde-03fedb9ec1c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has quite a bit of good information in it. The app helps you learn, and you help the app help you learn by giving feedback. The lessons are given in workouts (tiny chunks that are easy to complete in less than 15 minutes) and there are even games that can be played to help you further exercise your skills.",5,1,0.4.26,2018-09-27T15:13:34,,,2022-08-19T02:24:38.226Z,3ae25455-6690-40b9-bfde-03fedb9ec1c6
248,3b305f84-d9aa-4e98-b435-58be11135047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far I am loving the content although the very recent visual change (4/13/19) is not my favorite, I love the old dark smooth theme.",5,16,0.17.4,2019-04-13T17:43:53,,,2022-08-19T02:24:38.228Z,3b305f84-d9aa-4e98-b435-58be11135047
249,3b3a113a-060a-482a-9c15-aebd03ee31c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best app for learning how to code. The small-size lessons , quizzes and the game that lets you enjoy learning is superb....",5,0,0.4.26,2018-12-23T06:48:34,,,2022-08-19T02:24:38.227Z,3b3a113a-060a-482a-9c15-aebd03ee31c9
250,3c2480cf-01f1-46fd-859a-804a35552e55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very efficient and easy way to learn code,5,0,0.18.0,2019-05-10T14:50:11,,,2022-08-19T02:24:38.177Z,3c2480cf-01f1-46fd-859a-804a35552e55
251,3c440c0e-c212-4962-943d-37c946c85c54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but the games could be easier",5,0,0.4.26,2018-11-08T19:08:11,,,2022-08-19T02:24:38.177Z,3c440c0e-c212-4962-943d-37c946c85c54
252,3c487c7d-587c-44b1-a192-7be33480ad94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"for a programming app someone did an awful job at this app. cant submit feedback due to nulemail token error, ""NaN""(just 2) number of bookmarks saved, app timeout of 1000ms error with perfect internet connection. And then theres the limits of how fast you may learn, 1 lesson a day allowed and if you go beginner your practically getting history lessons in some topics instead of programming knowlage, adding a new language to learn wont generate lesson till next day refreshes lesson not worth time",1,4,0.4.26,2019-02-27T09:45:10,,,2022-08-19T02:24:38.227Z,3c487c7d-587c-44b1-a192-7be33480ad94
253,3c9b7423-6aa9-43b4-a090-638440bb990b,SUPA Siblings,https://play-lh.googleusercontent.com/a-/AFdZucoKlwga6EQ8Btrla8JkSCtos-Bw5I0b0F5Xmc13fw,"Good, very worth it. but there is a problem. If you write code in a different way it doesent accept it. so 4 stars gives this justice.",4,1,,2021-12-20T18:57:18,,,2022-08-19T02:24:38.173Z,3c9b7423-6aa9-43b4-a090-638440bb990b
254,3cb43f10-f0d3-450f-a94e-c5b24eab64e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple and eazy interface, cool content",5,0,1.5.4,2019-11-19T11:25:26,,,2022-08-19T02:24:38.177Z,3cb43f10-f0d3-450f-a94e-c5b24eab64e6
255,3ccdca9b-aa68-48a1-87c4-7405d4d217e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful for new developers and those who are looking to stay sharp too.,5,0,0.4.26,2019-05-06T00:10:16,,,2022-08-19T02:24:38.173Z,3ccdca9b-aa68-48a1-87c4-7405d4d217e3
256,3d216785-7cff-431a-bc76-b3f61c7362de,Wesley Nyangoto,https://play-lh.googleusercontent.com/a-/AFdZucol12Kws26QYGzKrnHANo8M9nSK93tFQwtAs3RMgg,It has not a very good user interface which kind of made it had for me to learn but all in all its a great app to learn coding,4,0,1.14.5,2020-09-14T10:04:43,,,2022-08-19T02:24:38.228Z,3d216785-7cff-431a-bc76-b3f61c7362de
257,3d580d16-aad0-46dc-b443-f51641fb9375,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I would like to know more about the app and maybe even use it but I can't even log in. Perpetual loading every time i try to sign in, it just gets stuck there for hours.",1,0,0.4.26,2019-03-08T17:34:00,,,2022-08-19T02:24:38.227Z,3d580d16-aad0-46dc-b443-f51641fb9375
258,3d95bd12-a8e5-4612-964c-b85d8cb1edb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for helping me to put my learning plan in a query and pushing me insistently to work :)(: I like the app much,5,0,,2019-08-23T20:15:30,,,2022-08-19T02:24:38.175Z,3d95bd12-a8e5-4612-964c-b85d8cb1edb2
259,3dc19706-c198-4087-9cd8-c4e09af6cada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Would not recommend for beginners, I have a small amount of experience with a few different coding languages, not much but enough to know how stuff works, and I was having a hard time with this app.",3,2,0.4.26,2019-01-07T10:49:11,"Hey there, thanks for the constructive feedback. Please note that Enki is best used along side other learning materials. :) If you would like access to other material online that can help you learn to code faster, please email me directly at tom@enki.com and I will happily send over some helpful links personally!",2019-01-15T23:44:49,2022-08-19T02:24:38.227Z,3dc19706-c198-4087-9cd8-c4e09af6cada
260,3e094605-8ec6-4327-a2a1-469659265b5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"really nicely laid out and organized, I enjoy using it as a constructive ""game"" of sorts to help ensure and add to coding time every day",5,2,0.19.0,2019-05-30T07:13:12,,,2022-08-19T02:24:38.228Z,3e094605-8ec6-4327-a2a1-469659265b5e
261,3e72c2c6-f038-4fa7-8939-57bd12424d18,Josh Cooper,https://play-lh.googleusercontent.com/a-/AFdZucrKQA9yeJI_xQHugvamzRwkHIDxHGDUMC5dnWA1UWI,"Used Enki alongside my computer science degree to keep me updated alongside my work, enki makes learning engaging and simple and I have found it very useful. It teaches concepts first to drill in the importance of the theory behind the practice, a great app for beginners.",5,16,2.5.4,2021-04-04T10:54:37,,,2022-08-19T02:24:38.226Z,3e72c2c6-f038-4fa7-8939-57bd12424d18
